,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
8175,8175,8175,8175,8175,8175,03/05/2021 03:00,40.0,100.0,27.6
8176,8176,8176,8176,8176,8176,03/05/2021 04:00,32.6,100.0,27.6
8177,8177,8177,8177,8177,8177,03/05/2021 05:00,24.8,100.0,27.5
8178,8178,8178,8178,8178,8178,03/05/2021 06:00,22.2,100.0,27.5
8179,8179,8179,8179,8179,8179,03/05/2021 07:00,21.2,100.0,27.7
8180,8180,8180,8180,8180,8180,03/05/2021 08:00,15.8,100.0,28.7
8181,8181,8181,8181,8181,8181,03/05/2021 09:00,15.3,99.5,29.7
8182,8182,8182,8182,8182,8182,03/05/2021 10:00,24.1,96.8,30.6
8183,8183,8183,8183,8183,8183,03/05/2021 11:00,21.4,90.2,31.9
8184,8184,8184,8184,8184,8184,03/05/2021 12:00,29.1,84.2,33.2
8185,8185,8185,8185,8185,8185,03/05/2021 13:00,17.8,78.4,34.6
8186,8186,8186,8186,8186,8186,03/05/2021 14:00,15.2,75.8,35.1
8187,8187,8187,8187,8187,8187,03/05/2021 15:00,17.6,81.5,34.1
8188,8188,8188,8188,8188,8188,03/05/2021 16:00,17.8,85.2,33.2
8189,8189,8189,8189,8189,8189,03/05/2021 17:00,19.4,91.8,31.7
8190,8190,8190,8190,8190,8190,03/05/2021 18:00,17.9,96.5,30.5
8191,8191,8191,8191,8191,8191,03/05/2021 19:00,20.0,98.6,29.8
8192,8192,8192,8192,8192,8192,03/05/2021 20:00,17.4,99.9,29.0
8193,8193,8193,8193,8193,8193,03/05/2021 21:00,19.8,100.0,28.7
8194,8194,8194,8194,8194,8194,03/05/2021 22:00,19.2,100.0,28.3
8195,8195,8195,8195,8195,8195,03/05/2021 23:00,16.2,100.0,28.1
8196,8196,8196,8196,8196,8196,04/05/2021 00:00,14.3,100.0,28.1
8197,8197,8197,8197,8197,8197,04/05/2021 01:00,18.6,100.0,28.2
8198,8198,8198,8198,8198,8198,04/05/2021 02:00,19.3,100.0,28.2
8199,8199,8199,8199,8199,8199,04/05/2021 03:00,17.3,100.0,27.9
8200,8200,8200,8200,8200,8200,04/05/2021 04:00,20.5,100.0,27.6
8201,8201,8201,8201,8201,8201,04/05/2021 05:00,23.9,100.0,27.3
8202,8202,8202,8202,8202,8202,04/05/2021 06:00,23.5,100.0,27.2
8203,8203,8203,8203,8203,8203,04/05/2021 07:00,17.7,100.0,27.6
8204,8204,8204,8204,8204,8204,04/05/2021 08:00,25.1,100.0,28.4
8205,8205,8205,8205,8205,8205,04/05/2021 09:00,33.7,94.4,30.3
8206,8206,8206,8206,8206,8206,04/05/2021 10:00,32.1,86.6,32.1
8207,8207,8207,8207,8207,8207,04/05/2021 11:00,30.1,84.7,32.6
8208,8208,8208,8208,8208,8208,04/05/2021 12:00,26.1,78.9,34.1
8209,8209,8209,8209,8209,8209,04/05/2021 13:00,21.2,77.1,34.5
8210,8210,8210,8210,8210,8210,04/05/2021 14:00,21.4,78.3,34.4
8211,8211,8211,8211,8211,8211,04/05/2021 15:00,20.2,79.5,34.0
8212,8212,8212,8212,8212,8212,04/05/2021 16:00,15.6,80.2,33.9
8213,8213,8213,8213,8213,8213,04/05/2021 17:00,9.6,82.8,33.1
8214,8214,8214,8214,8214,8214,04/05/2021 18:00,12.2,88.2,31.8
8215,8215,8215,8215,8215,8215,04/05/2021 19:00,19.8,93.9,30.6
8216,8216,8216,8216,8216,8216,04/05/2021 20:00,26.5,96.6,29.9
8217,8217,8217,8217,8217,8217,04/05/2021 21:00,31.0,99.9,29.3
8218,8218,8218,8218,8218,8218,04/05/2021 22:00,32.0,100.0,29.1
8219,8219,8219,8219,8219,8219,04/05/2021 23:00,30.2,100.0,28.8
8220,8220,8220,8220,8220,8220,05/05/2021 00:00,29.5,100.0,28.7
8221,8221,8221,8221,8221,8221,05/05/2021 01:00,28.9,100.0,28.7
8222,8222,8222,8222,8222,8222,05/05/2021 02:00,35.6,100.0,28.8
8223,8223,8223,8223,8223,8223,05/05/2021 03:00,35.9,100.0,28.7
8224,8224,8224,8224,8224,8224,05/05/2021 04:00,31.9,100.0,28.5
8225,8225,8225,8225,8225,8225,05/05/2021 05:00,34.4,100.0,28.2
8226,8226,8226,8226,8226,8226,05/05/2021 06:00,35.6,100.0,28.0
8227,8227,8227,8227,8227,8227,05/05/2021 07:00,20.3,100.0,26.6
8228,8228,8228,8228,8228,8228,05/05/2021 08:00,5.2,100.0,24.6
8229,8229,8229,8229,8229,8229,05/05/2021 09:00,4.95,100.0,24.9
8230,8230,8230,8230,8230,8230,05/05/2021 10:00,4.7,100.0,23.6
8231,8231,8231,8231,8231,8231,05/05/2021 11:00,7.4,100.0,23.2
8232,8232,8232,8232,8232,8232,05/05/2021 12:00,6.1,100.0,23.8
8233,8233,8233,8233,8233,8233,05/05/2021 13:00,4.8,99.8,25.3
8234,8234,8234,8234,8234,8234,05/05/2021 14:00,5.7,99.7,25.9
8235,8235,8235,8235,8235,8235,05/05/2021 15:00,14.7,100.0,25.3
8236,8236,8236,8236,8236,8236,05/05/2021 16:00,18.8,100.0,24.9
8237,8237,8237,8237,8237,8237,05/05/2021 17:00,20.3,100.0,24.2
8238,8238,8238,8238,8238,8238,05/05/2021 18:00,14.3,100.0,24.1
8239,8239,8239,8239,8239,8239,05/05/2021 19:00,16.0,100.0,23.7
8240,8240,8240,8240,8240,8240,05/05/2021 20:00,25.3,100.0,23.8
8241,8241,8241,8241,8241,8241,05/05/2021 21:00,21.8,100.0,24.1
8242,8242,8242,8242,8242,8242,05/05/2021 22:00,23.5,100.0,24.1
8243,8243,8243,8243,8243,8243,05/05/2021 23:00,17.1,100.0,24.6
8244,8244,8244,8244,8244,8244,06/05/2021 00:00,22.9,100.0,24.2
8245,8245,8245,8245,8245,8245,06/05/2021 01:00,45.0,100.0,24.2
8246,8246,8246,8246,8246,8246,06/05/2021 02:00,62.0,100.0,24.1
8247,8247,8247,8247,8247,8247,06/05/2021 03:00,55.3,100.0,23.9
8248,8248,8248,8248,8248,8248,06/05/2021 04:00,57.4,100.0,23.8
8249,8249,8249,8249,8249,8249,06/05/2021 05:00,58.0,100.0,23.8
8250,8250,8250,8250,8250,8250,06/05/2021 06:00,69.7,100.0,23.8
8251,8251,8251,8251,8251,8251,06/05/2021 07:00,64.4,100.0,24.2
8252,8252,8252,8252,8252,8252,06/05/2021 08:00,51.1,100.0,25.1
8253,8253,8253,8253,8253,8253,06/05/2021 09:00,46.9,99.8,26.3
8254,8254,8254,8254,8254,8254,06/05/2021 10:00,53.4,97.9,27.7
8255,8255,8255,8255,8255,8255,06/05/2021 11:00,29.8,89.0,29.4
8256,8256,8256,8256,8256,8256,06/05/2021 12:00,17.2,79.4,31.5
8257,8257,8257,8257,8257,8257,06/05/2021 13:00,19.863636363636363,81.27272727272728,31.163636363636364
8258,8258,8258,8258,8258,8258,06/05/2021 14:00,22.527272727272727,83.14545454545456,30.827272727272728
8259,8259,8259,8259,8259,8259,06/05/2021 15:00,25.190909090909088,85.01818181818182,30.490909090909092
8260,8260,8260,8260,8260,8260,06/05/2021 16:00,27.854545454545452,86.89090909090909,30.154545454545456
8261,8261,8261,8261,8261,8261,06/05/2021 17:00,30.518181818181816,88.76363636363637,29.81818181818182
8262,8262,8262,8262,8262,8262,06/05/2021 18:00,33.18181818181818,90.63636363636364,29.481818181818184
8263,8263,8263,8263,8263,8263,06/05/2021 19:00,35.845454545454544,92.50909090909092,29.145454545454545
8264,8264,8264,8264,8264,8264,06/05/2021 20:00,38.50909090909091,94.38181818181818,28.80909090909091
8265,8265,8265,8265,8265,8265,06/05/2021 21:00,41.17272727272727,96.25454545454545,28.472727272727273
8266,8266,8266,8266,8266,8266,06/05/2021 22:00,43.836363636363636,98.12727272727273,28.136363636363637
8267,8267,8267,8267,8267,8267,06/05/2021 23:00,46.5,100.0,27.8
8268,8268,8268,8268,8268,8268,07/05/2021 00:00,48.7,100.0,27.7
8269,8269,8269,8269,8269,8269,07/05/2021 01:00,55.4,100.0,27.4
8270,8270,8270,8270,8270,8270,07/05/2021 02:00,58.4,100.0,27.1
8271,8271,8271,8271,8271,8271,07/05/2021 03:00,54.0,100.0,27.1
8272,8272,8272,8272,8272,8272,07/05/2021 04:00,66.4,100.0,26.9
8273,8273,8273,8273,8273,8273,07/05/2021 05:00,80.6,100.0,26.8
8274,8274,8274,8274,8274,8274,07/05/2021 06:00,79.9,100.0,26.7
8275,8275,8275,8275,8275,8275,07/05/2021 07:00,78.3,100.0,27.1
8276,8276,8276,8276,8276,8276,07/05/2021 08:00,65.4,99.8,28.4
8277,8277,8277,8277,8277,8277,07/05/2021 09:00,47.5,98.2,29.4
8278,8278,8278,8278,8278,8278,07/05/2021 10:00,35.4,92.6,30.7
8279,8279,8279,8279,8279,8279,07/05/2021 11:00,22.7,89.5,31.2
8280,8280,8280,8280,8280,8280,07/05/2021 12:00,16.1,85.6,31.8
8281,8281,8281,8281,8281,8281,07/05/2021 13:00,13.3,79.0,33.3
8282,8282,8282,8282,8282,8282,07/05/2021 14:00,16.2,80.3,32.9
8283,8283,8283,8283,8283,8283,07/05/2021 15:00,17.3,81.1,33.0
8284,8284,8284,8284,8284,8284,07/05/2021 16:00,14.6,83.3,32.2
8285,8285,8285,8285,8285,8285,07/05/2021 17:00,13.5,85.4,31.4
8286,8286,8286,8286,8286,8286,07/05/2021 18:00,11.0,87.5,30.8
8287,8287,8287,8287,8287,8287,07/05/2021 19:00,11.5,92.0,29.7
8288,8288,8288,8288,8288,8288,07/05/2021 20:00,12.6,95.9,28.9
8289,8289,8289,8289,8289,8289,07/05/2021 21:00,16.4,100.0,28.4
8290,8290,8290,8290,8290,8290,07/05/2021 22:00,18.4,100.0,28.1
8291,8291,8291,8291,8291,8291,07/05/2021 23:00,19.9,100.0,27.8
8292,8292,8292,8292,8292,8292,08/05/2021 00:00,18.8,100.0,27.6
8293,8293,8293,8293,8293,8293,08/05/2021 01:00,21.2,100.0,27.5
8294,8294,8294,8294,8294,8294,08/05/2021 02:00,23.7,100.0,27.5
8295,8295,8295,8295,8295,8295,08/05/2021 03:00,20.9,100.0,27.2
8296,8296,8296,8296,8296,8296,08/05/2021 04:00,19.6,100.0,27.1
8297,8297,8297,8297,8297,8297,08/05/2021 05:00,23.0,100.0,26.8
8298,8298,8298,8298,8298,8298,08/05/2021 06:00,27.8,100.0,27.1
8299,8299,8299,8299,8299,8299,08/05/2021 07:00,30.7,100.0,27.5
8300,8300,8300,8300,8300,8300,08/05/2021 08:00,33.9,100.0,27.9
8301,8301,8301,8301,8301,8301,08/05/2021 09:00,41.0,100.0,28.4
8302,8302,8302,8302,8302,8302,08/05/2021 10:00,46.9,99.0,29.2
8303,8303,8303,8303,8303,8303,08/05/2021 11:00,49.0,96.4,30.4
8304,8304,8304,8304,8304,8304,08/05/2021 12:00,56.8,93.0,31.1
8305,8305,8305,8305,8305,8305,08/05/2021 13:00,44.4,86.9,32.4
8306,8306,8306,8306,8306,8306,08/05/2021 14:00,32.5,87.5,32.1
8307,8307,8307,8307,8307,8307,08/05/2021 15:00,39.6,89.9,32.0
8308,8308,8308,8308,8308,8308,08/05/2021 16:00,63.0,90.4,32.1
8309,8309,8309,8309,8309,8309,08/05/2021 17:00,50.5,96.1,31.3
8310,8310,8310,8310,8310,8310,08/05/2021 18:00,43.7,99.2,30.7
8311,8311,8311,8311,8311,8311,08/05/2021 19:00,25.7,100.0,29.9
8312,8312,8312,8312,8312,8312,08/05/2021 20:00,23.4,100.0,29.1
8313,8313,8313,8313,8313,8313,08/05/2021 21:00,25.9,100.0,28.7
8314,8314,8314,8314,8314,8314,08/05/2021 22:00,22.1,100.0,28.3
8315,8315,8315,8315,8315,8315,08/05/2021 23:00,16.9,100.0,28.0
8316,8316,8316,8316,8316,8316,09/05/2021 00:00,22.9,100.0,28.0
8317,8317,8317,8317,8317,8317,09/05/2021 01:00,21.4,100.0,27.9
8318,8318,8318,8318,8318,8318,09/05/2021 02:00,27.9,100.0,27.7
8319,8319,8319,8319,8319,8319,09/05/2021 03:00,26.6,100.0,27.7
8320,8320,8320,8320,8320,8320,09/05/2021 04:00,25.4,100.0,27.7
8321,8321,8321,8321,8321,8321,09/05/2021 05:00,24.4,100.0,27.8
8322,8322,8322,8322,8322,8322,09/05/2021 06:00,24.4,100.0,27.8
8323,8323,8323,8323,8323,8323,09/05/2021 07:00,23.2,100.0,27.9
8324,8324,8324,8324,8324,8324,09/05/2021 08:00,22.3,100.0,28.4
8325,8325,8325,8325,8325,8325,09/05/2021 09:00,40.7,100.0,29.1
8326,8326,8326,8326,8326,8326,09/05/2021 10:00,43.1,100.0,29.8
8327,8327,8327,8327,8327,8327,09/05/2021 11:00,41.0,97.2,30.8
8328,8328,8328,8328,8328,8328,09/05/2021 12:00,39.8,90.5,32.6
8329,8329,8329,8329,8329,8329,09/05/2021 13:00,35.4,86.1,33.9
8330,8330,8330,8330,8330,8330,09/05/2021 14:00,30.5,82.4,34.3
8331,8331,8331,8331,8331,8331,09/05/2021 15:00,28.5,83.7,33.9
8332,8332,8332,8332,8332,8332,09/05/2021 16:00,24.8,84.2,33.8
8333,8333,8333,8333,8333,8333,09/05/2021 17:00,19.8,87.8,32.9
8334,8334,8334,8334,8334,8334,09/05/2021 18:00,14.8,92.6,31.9
8335,8335,8335,8335,8335,8335,09/05/2021 19:00,19.3,96.6,31.0
8336,8336,8336,8336,8336,8336,09/05/2021 20:00,24.6,99.7,30.0
8337,8337,8337,8337,8337,8337,09/05/2021 21:00,24.0,100.0,29.4
8338,8338,8338,8338,8338,8338,09/05/2021 22:00,22.2,100.0,29.1
8339,8339,8339,8339,8339,8339,09/05/2021 23:00,24.4,100.0,28.8
8340,8340,8340,8340,8340,8340,10/05/2021 00:00,33.5,100.0,28.6
8341,8341,8341,8341,8341,8341,10/05/2021 01:00,37.3,100.0,28.4
8342,8342,8342,8342,8342,8342,10/05/2021 02:00,39.1,100.0,28.4
8343,8343,8343,8343,8343,8343,10/05/2021 03:00,39.7,100.0,28.5
8344,8344,8344,8344,8344,8344,10/05/2021 04:00,39.9,100.0,28.3
8345,8345,8345,8345,8345,8345,10/05/2021 05:00,35.9,100.0,28.2
8346,8346,8346,8346,8346,8346,10/05/2021 06:00,40.1,100.0,28.1
8347,8347,8347,8347,8347,8347,10/05/2021 07:00,40.0,100.0,28.5
8348,8348,8348,8348,8348,8348,10/05/2021 08:00,40.8,99.7,29.9
8349,8349,8349,8349,8349,8349,10/05/2021 09:00,35.3,94.4,31.7
8350,8350,8350,8350,8350,8350,10/05/2021 10:00,11.0,88.2,32.9
8351,8351,8351,8351,8351,8351,10/05/2021 11:00,11.6,82.9,34.1
8352,8352,8352,8352,8352,8352,10/05/2021 12:00,13.6,78.9,35.3
8353,8353,8353,8353,8353,8353,10/05/2021 13:00,14.7,79.8,35.0
8354,8354,8354,8354,8354,8354,10/05/2021 14:00,16.0,79.7,35.5
8355,8355,8355,8355,8355,8355,10/05/2021 15:00,14.3,79.2,36.1
8356,8356,8356,8356,8356,8356,10/05/2021 16:00,12.7,82.2,35.4
8357,8357,8357,8357,8357,8357,10/05/2021 17:00,11.3,87.5,34.2
8358,8358,8358,8358,8358,8358,10/05/2021 18:00,8.3,97.7,31.9
8359,8359,8359,8359,8359,8359,10/05/2021 19:00,6.7,97.0,30.5
8360,8360,8360,8360,8360,8360,10/05/2021 20:00,7.9,99.0,30.1
8361,8361,8361,8361,8361,8361,10/05/2021 21:00,7.6,100.0,29.8
8362,8362,8362,8362,8362,8362,10/05/2021 22:00,7.0,100.0,29.7
8363,8363,8363,8363,8363,8363,10/05/2021 23:00,5.9,100.0,29.8
8364,8364,8364,8364,8364,8364,11/05/2021 00:00,5.7,100.0,29.8
8365,8365,8365,8365,8365,8365,11/05/2021 01:00,5.2,100.0,29.4
8366,8366,8366,8366,8366,8366,11/05/2021 02:00,5.2,100.0,29.1
8367,8367,8367,8367,8367,8367,11/05/2021 03:00,5.2,100.0,28.6
8368,8368,8368,8368,8368,8368,11/05/2021 04:00,6.4,100.0,28.6
8369,8369,8369,8369,8369,8369,11/05/2021 05:00,9.7,100.0,28.5
8370,8370,8370,8370,8370,8370,11/05/2021 06:00,10.8,100.0,28.5
8371,8371,8371,8371,8371,8371,11/05/2021 07:00,8.0,100.0,28.9
8372,8372,8372,8372,8372,8372,11/05/2021 08:00,9.7,100.0,29.9
8373,8373,8373,8373,8373,8373,11/05/2021 09:00,14.3,100.0,30.2
8374,8374,8374,8374,8374,8374,11/05/2021 10:00,20.5,95.9,32.0
8375,8375,8375,8375,8375,8375,11/05/2021 11:00,26.7,83.8,34.7
8376,8376,8376,8376,8376,8376,11/05/2021 12:00,29.8,80.5,35.4
8377,8377,8377,8377,8377,8377,11/05/2021 13:00,22.4,72.2,36.7
8378,8378,8378,8378,8378,8378,11/05/2021 14:00,20.1,69.6,37.3
8379,8379,8379,8379,8379,8379,11/05/2021 15:00,14.9,70.9,36.3
8380,8380,8380,8380,8380,8380,11/05/2021 16:00,14.5,79.6,35.5
8381,8381,8381,8381,8381,8381,11/05/2021 17:00,9.3,91.5,33.6
8382,8382,8382,8382,8382,8382,11/05/2021 18:00,6.596666666666668,93.625,31.950000000000003
8383,8383,8383,8383,8383,8383,11/05/2021 19:00,3.8933333333333335,95.75,30.3
8384,8384,8384,8384,8384,8384,11/05/2021 20:00,1.19,97.875,28.65
8385,8385,8385,8385,8385,8385,11/05/2021 21:00,1.42,100.0,27.0
8386,8386,8386,8386,8386,8386,11/05/2021 22:00,1.04,99.9,26.7
8387,8387,8387,8387,8387,8387,11/05/2021 23:00,1.12,100.0,26.6
8388,8388,8388,8388,8388,8388,12/05/2021 00:00,2.2,99.5,27.9
8389,8389,8389,8389,8389,8389,12/05/2021 01:00,3.2,100.0,28.0
8390,8390,8390,8390,8390,8390,12/05/2021 02:00,4.1,100.0,27.8
8391,8391,8391,8391,8391,8391,12/05/2021 03:00,5.5,100.0,27.3
8392,8392,8392,8392,8392,8392,12/05/2021 04:00,6.2,100.0,27.1
8393,8393,8393,8393,8393,8393,12/05/2021 05:00,8.5,100.0,27.2
8394,8394,8394,8394,8394,8394,12/05/2021 06:00,10.0,100.0,27.0
8395,8395,8395,8395,8395,8395,12/05/2021 07:00,9.3,100.0,27.5
8396,8396,8396,8396,8396,8396,12/05/2021 08:00,8.3,100.0,28.8
8397,8397,8397,8397,8397,8397,12/05/2021 09:00,12.6,98.8,30.6
8398,8398,8398,8398,8398,8398,12/05/2021 10:00,14.9,93.4,32.0
8399,8399,8399,8399,8399,8399,12/05/2021 11:00,18.4,86.9,34.0
8400,8400,8400,8400,8400,8400,12/05/2021 12:00,17.7,84.3,35.0
8401,8401,8401,8401,8401,8401,12/05/2021 13:00,14.4,81.9,35.6
8402,8402,8402,8402,8402,8402,12/05/2021 14:00,9.4,80.0,35.4
8403,8403,8403,8403,8403,8403,12/05/2021 15:00,8.5,76.7,35.8
8404,8404,8404,8404,8404,8404,12/05/2021 16:00,10.1,82.6,34.8
8405,8405,8405,8405,8405,8405,12/05/2021 17:00,12.5,87.2,34.5
8406,8406,8406,8406,8406,8406,12/05/2021 18:00,11.0,92.7,33.7
8407,8407,8407,8407,8407,8407,12/05/2021 19:00,6.9,99.0,32.2
8408,8408,8408,8408,8408,8408,12/05/2021 20:00,6.9,100.0,31.2
8409,8409,8409,8409,8409,8409,12/05/2021 21:00,6.9,100.0,30.7
8410,8410,8410,8410,8410,8410,12/05/2021 22:00,7.6,100.0,30.3
8411,8411,8411,8411,8411,8411,12/05/2021 23:00,7.6,100.0,30.0
8412,8412,8412,8412,8412,8412,13/05/2021 00:00,9.3,100.0,29.5
8413,8413,8413,8413,8413,8413,13/05/2021 01:00,9.6,100.0,29.2
8414,8414,8414,8414,8414,8414,13/05/2021 02:00,9.2,100.0,29.3
8415,8415,8415,8415,8415,8415,13/05/2021 03:00,7.9,100.0,29.6
8416,8416,8416,8416,8416,8416,13/05/2021 04:00,8.9,100.0,29.5
8417,8417,8417,8417,8417,8417,13/05/2021 05:00,6.6,100.0,28.1
8418,8418,8418,8418,8418,8418,13/05/2021 06:00,4.6,100.0,26.7
8419,8419,8419,8419,8419,8419,13/05/2021 07:00,2.4,100.0,26.3
8420,8420,8420,8420,8420,8420,13/05/2021 08:00,2.5,100.0,26.7
8421,8421,8421,8421,8421,8421,13/05/2021 09:00,3.4,99.8,28.2
8422,8422,8422,8422,8422,8422,13/05/2021 10:00,7.5,96.4,30.4
8423,8423,8423,8423,8423,8423,13/05/2021 11:00,18.2,94.2,31.5
8424,8424,8424,8424,8424,8424,13/05/2021 12:00,27.3,88.4,33.3
8425,8425,8425,8425,8425,8425,13/05/2021 13:00,27.0,84.9,34.3
8426,8426,8426,8426,8426,8426,13/05/2021 14:00,23.8,87.8,34.1
8427,8427,8427,8427,8427,8427,13/05/2021 15:00,8.2,98.8,32.0
8428,8428,8428,8428,8428,8428,13/05/2021 16:00,4.2,100.0,29.7
8429,8429,8429,8429,8429,8429,13/05/2021 17:00,5.2,100.0,27.9
8430,8430,8430,8430,8430,8430,13/05/2021 18:00,5.9,100.0,27.8
8431,8431,8431,8431,8431,8431,13/05/2021 19:00,6.1,100.0,28.0
8432,8432,8432,8432,8432,8432,13/05/2021 20:00,3.6,100.0,27.4
8433,8433,8433,8433,8433,8433,13/05/2021 21:00,1.6,100.0,27.5
8434,8434,8434,8434,8434,8434,13/05/2021 22:00,1.6,100.0,27.3
8435,8435,8435,8435,8435,8435,13/05/2021 23:00,1.7,100.0,27.2
8436,8436,8436,8436,8436,8436,14/05/2021 00:00,2.5,100.0,27.8
8437,8437,8437,8437,8437,8437,14/05/2021 01:00,3.1,100.0,27.6
8438,8438,8438,8438,8438,8438,14/05/2021 02:00,4.4,100.0,27.7
8439,8439,8439,8439,8439,8439,14/05/2021 03:00,7.3,100.0,27.0
8440,8440,8440,8440,8440,8440,14/05/2021 04:00,6.6,100.0,27.0
8441,8441,8441,8441,8441,8441,14/05/2021 05:00,7.6,100.0,26.7
8442,8442,8442,8442,8442,8442,14/05/2021 06:00,7.6,100.0,26.8
8443,8443,8443,8443,8443,8443,14/05/2021 07:00,6.8,100.0,27.5
8444,8444,8444,8444,8444,8444,14/05/2021 08:00,7.3,98.3,29.3
8445,8445,8445,8445,8445,8445,14/05/2021 09:00,7.1,91.9,30.6
8446,8446,8446,8446,8446,8446,14/05/2021 10:00,7.1,95.0,31.2
8447,8447,8447,8447,8447,8447,14/05/2021 11:00,7.185714285714285,94.2,31.485714285714284
8448,8448,8448,8448,8448,8448,14/05/2021 12:00,7.271428571428571,93.4,31.771428571428572
8449,8449,8449,8449,8449,8449,14/05/2021 13:00,7.357142857142857,92.60000000000001,32.05714285714286
8450,8450,8450,8450,8450,8450,14/05/2021 14:00,7.442857142857143,91.8,32.34285714285714
8451,8451,8451,8451,8451,8451,14/05/2021 15:00,7.5285714285714285,91.0,32.62857142857143
8452,8452,8452,8452,8452,8452,14/05/2021 16:00,7.614285714285714,90.2,32.91428571428572
8453,8453,8453,8453,8453,8453,14/05/2021 17:00,7.7,89.4,33.2
8454,8454,8454,8454,8454,8454,14/05/2021 18:00,6.7,93.4,32.3
8455,8455,8455,8455,8455,8455,14/05/2021 19:00,4.9,99.3,31.1
8456,8456,8456,8456,8456,8456,14/05/2021 20:00,4.0,100.0,30.4
8457,8457,8457,8457,8457,8457,14/05/2021 21:00,3.5,100.0,30.0
8458,8458,8458,8458,8458,8458,14/05/2021 22:00,3.6,100.0,29.9
8459,8459,8459,8459,8459,8459,14/05/2021 23:00,2.8,100.0,29.7
8460,8460,8460,8460,8460,8460,15/05/2021 00:00,2.4,100.0,29.6
8461,8461,8461,8461,8461,8461,15/05/2021 01:00,1.6,100.0,29.3
8462,8462,8462,8462,8462,8462,15/05/2021 02:00,2.3,100.0,29.0
8463,8463,8463,8463,8463,8463,15/05/2021 03:00,1.9,100.0,28.9
8464,8464,8464,8464,8464,8464,15/05/2021 04:00,2.2,100.0,28.9
8465,8465,8465,8465,8465,8465,15/05/2021 05:00,3.0,100.0,29.0
8466,8466,8466,8466,8466,8466,15/05/2021 06:00,3.3,100.0,29.1
8467,8467,8467,8467,8467,8467,15/05/2021 07:00,3.9,100.0,29.4
8468,8468,8468,8468,8468,8468,15/05/2021 08:00,5.0,99.9,30.2
8469,8469,8469,8469,8469,8469,15/05/2021 09:00,6.6,97.7,31.1
8470,8470,8470,8470,8470,8470,15/05/2021 10:00,10.5,94.9,32.0
8471,8471,8471,8471,8471,8471,15/05/2021 11:00,12.2,91.7,33.1
8472,8472,8472,8472,8472,8472,15/05/2021 12:00,12.5,87.0,34.4
8473,8473,8473,8473,8473,8473,15/05/2021 13:00,14.1,85.9,34.5
8474,8474,8474,8474,8474,8474,15/05/2021 14:00,12.6,85.8,34.5
8475,8475,8475,8475,8475,8475,15/05/2021 15:00,11.8,90.5,33.3
8476,8476,8476,8476,8476,8476,15/05/2021 16:00,8.7,91.9,33.3
8477,8477,8477,8477,8477,8477,15/05/2021 17:00,8.8,90.1,32.7
8478,8478,8478,8478,8478,8478,15/05/2021 18:00,7.3,98.2,32.1
8479,8479,8479,8479,8479,8479,15/05/2021 19:00,9.6,100.0,31.3
8480,8480,8480,8480,8480,8480,15/05/2021 20:00,7.7,100.0,30.7
8481,8481,8481,8481,8481,8481,15/05/2021 21:00,6.1,100.0,30.1
8482,8482,8482,8482,8482,8482,15/05/2021 22:00,5.9,100.0,30.1
8483,8483,8483,8483,8483,8483,15/05/2021 23:00,6.4,100.0,30.0
8484,8484,8484,8484,8484,8484,16/05/2021 00:00,7.0,100.0,29.7
8485,8485,8485,8485,8485,8485,16/05/2021 01:00,6.5,100.0,29.5
8486,8486,8486,8486,8486,8486,16/05/2021 02:00,8.5,100.0,29.1
8487,8487,8487,8487,8487,8487,16/05/2021 03:00,7.5,100.0,29.1
8488,8488,8488,8488,8488,8488,16/05/2021 04:00,8.2,100.0,29.0
8489,8489,8489,8489,8489,8489,16/05/2021 05:00,9.0,100.0,28.7
8490,8490,8490,8490,8490,8490,16/05/2021 06:00,9.2,100.0,28.6
8491,8491,8491,8491,8491,8491,16/05/2021 07:00,9.5,100.0,29.0
8492,8492,8492,8492,8492,8492,16/05/2021 08:00,11.2,100.0,29.6
8493,8493,8493,8493,8493,8493,16/05/2021 09:00,11.2,99.5,30.5
8494,8494,8494,8494,8494,8494,16/05/2021 10:00,15.6,93.4,32.4
8495,8495,8495,8495,8495,8495,16/05/2021 11:00,17.0,86.7,33.9
8496,8496,8496,8496,8496,8496,16/05/2021 12:00,23.8,81.6,35.2
8497,8497,8497,8497,8497,8497,16/05/2021 13:00,22.4,79.5,36.0
8498,8498,8498,8498,8498,8498,16/05/2021 14:00,18.3,81.0,35.8
8499,8499,8499,8499,8499,8499,16/05/2021 15:00,13.4,82.4,35.6
8500,8500,8500,8500,8500,8500,16/05/2021 16:00,9.6,87.8,34.7
8501,8501,8501,8501,8501,8501,16/05/2021 17:00,7.1,90.6,34.0
8502,8502,8502,8502,8502,8502,16/05/2021 18:00,5.0,96.7,32.5
8503,8503,8503,8503,8503,8503,16/05/2021 19:00,5.3,98.6,31.6
8504,8504,8504,8504,8504,8504,16/05/2021 20:00,4.8,99.9,30.9
8505,8505,8505,8505,8505,8505,16/05/2021 21:00,5.9,100.0,30.7
8506,8506,8506,8506,8506,8506,16/05/2021 22:00,6.6,100.0,30.3
8507,8507,8507,8507,8507,8507,16/05/2021 23:00,6.0,100.0,30.2
8508,8508,8508,8508,8508,8508,17/05/2021 00:00,5.6,100.0,30.0
8509,8509,8509,8509,8509,8509,17/05/2021 01:00,5.3,100.0,29.9
